date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-04-30,5.465,Slovenia,1.664,380.1,17.15,46.8,54.1,0,10,121,82,143.0,-61.0
2012-05-02,5.617,Slovenia,1.604,401.3,16.88,46.8,54.1,0,10,123,83,143.0,-60.0
2012-05-03,5.411,Slovenia,1.611,380.0,17.56,46.8,54.1,0,10,124,84,143.0,-59.0
2012-05-04,5.431,Slovenia,1.587,384.4,19.16,46.8,54.1,0,10,125,85,143.0,-58.0
2012-05-07,5.449,Slovenia,1.576,387.3,18.94,46.8,54.1,0,10,128,86,143.0,-57.0
2012-05-08,5.348,Slovenia,1.554,379.4,19.05,46.8,54.1,0,10,129,87,143.0,-56.0
2012-05-09,5.362,Slovenia,1.503,385.9,20.08,46.8,54.1,0,10,130,88,143.0,-55.0
2012-05-10,5.449,Slovenia,1.547,390.2,18.83,46.8,54.1,0,10,131,89,143.0,-54.0
2012-05-11,5.439,Slovenia,1.526,391.3,19.89,46.8,54.1,0,10,132,90,143.0,-53.0
2012-05-14,5.291,Slovenia,1.44,385.1,21.87,46.8,54.1,0,10,135,91,143.0,-52.0
2012-05-15,5.334,Slovenia,1.467,386.7,21.97,46.8,54.1,0,10,136,92,143.0,-51.0
2012-05-16,5.522,Slovenia,1.503,401.9,22.27,46.8,54.1,0,10,137,93,143.0,-50.0
2012-05-17,5.372,Slovenia,1.431,394.1,24.49,46.8,54.1,0,10,138,94,143.0,-49.0
2012-05-18,5.397,Slovenia,1.425,397.2,25.1,46.8,54.1,0,10,139,95,143.0,-48.0
2012-05-21,5.514,Slovenia,1.446,406.8,22.01,46.8,54.1,0,10,142,96,143.0,-47.0
2012-05-22,5.383,Slovenia,1.478,390.5,22.48,46.8,54.1,0,10,143,97,143.0,-46.0
2012-05-23,5.319,Slovenia,1.384,393.5,22.33,46.8,54.1,0,10,144,98,143.0,-45.0
2012-05-24,5.292,Slovenia,1.395,389.7,21.54,46.8,54.1,0,10,145,99,143.0,-44.0
2012-05-25,5.296,Slovenia,1.376,392.0,21.76,46.8,54.1,0,10,146,100,143.0,-43.0
2012-05-28,5.28,Slovenia,1.36,392.0,,46.8,54.1,0,10,149,101,143.0,-42.0
2012-05-29,5.283,Slovenia,1.368,391.5,21.03,46.8,54.1,0,10,150,102,143.0,-41.0
2012-05-30,5.339,Slovenia,1.286,405.3,24.14,46.8,54.1,0,10,151,103,143.0,-40.0
2012-05-31,5.345,Slovenia,1.219,412.6,24.06,46.8,54.1,0,10,152,104,143.0,-39.0
2012-06-01,5.465,Slovenia,1.178,428.7,26.66,46.8,54.1,0,10,153,105,143.0,-38.0
2012-06-04,5.42,Slovenia,1.223,419.7,26.12,46.8,54.1,0,10,156,106,143.0,-37.0
2012-06-05,5.39,Slovenia,1.22,417.0,24.68,46.8,54.1,0,10,157,107,143.0,-36.0
2012-06-06,5.367,Slovenia,1.292,407.5,22.16,46.8,54.1,0,10,158,108,143.0,-35.0
2012-06-07,5.451,Slovenia,1.382,406.9,21.72,46.8,54.1,0,10,159,109,143.0,-34.0
2012-06-08,5.383,Slovenia,1.316,406.7,21.23,46.8,54.1,0,10,160,110,143.0,-33.0
2012-06-11,5.604,Slovenia,1.325,427.9,23.56,46.8,54.1,0,10,163,111,143.0,-32.0
2012-06-12,5.459,Slovenia,1.403,405.6,22.09,46.8,54.1,0,10,164,112,143.0,-31.0
2012-06-13,5.588,Slovenia,1.489,409.9,24.27,46.8,54.1,0,10,165,113,143.0,-30.0
2012-06-14,5.928,Slovenia,1.481,444.7,21.68,46.8,54.1,0,10,166,114,143.0,-29.0
2012-06-15,5.609,Slovenia,1.434,417.5,21.11,46.8,54.1,0,10,167,115,143.0,-28.0
2012-06-18,5.999,Slovenia,1.415,458.4,18.32,46.8,54.1,0,10,170,116,143.0,-27.0
2012-06-19,6.267,Slovenia,1.51,475.7,18.38,46.8,54.1,0,10,171,117,143.0,-26.0
2012-06-20,6.216,Slovenia,1.629,458.7,17.24,46.8,54.1,0,10,172,118,143.0,-25.0
2012-06-21,5.925,Slovenia,1.542,438.3,20.08,46.8,54.1,0,10,173,119,143.0,-24.0
2012-06-22,6.078,Slovenia,1.577,450.1,18.11,46.8,54.1,0,10,174,120,143.0,-23.0
2012-06-26,5.984,Slovenia,1.516,446.8,19.72,46.8,54.1,0,10,178,121,143.0,-22.0
2012-06-27,6.16,Slovenia,1.56,460.0,19.45,46.8,54.1,0,10,179,122,143.0,-21.0
2012-06-28,6.163,Slovenia,1.503,466.0,19.71,46.8,54.1,0,10,180,123,143.0,-20.0
2012-06-29,6.093,Slovenia,1.605,448.8,17.08,46.8,54.1,0,10,181,124,143.0,-19.0
2012-07-02,6.262,Slovenia,1.511,475.1,16.8,46.8,54.1,0,10,184,125,143.0,-18.0
2012-07-03,6.092,Slovenia,1.517,457.5,16.66,46.8,54.1,0,10,185,126,143.0,-17.0
2012-07-04,6.205,Slovenia,1.47,473.5,,46.8,54.1,0,10,186,127,143.0,-16.0
2012-07-05,6.245,Slovenia,1.407,483.8,17.5,46.8,54.1,0,10,187,128,143.0,-15.0
2012-07-06,6.598,Slovenia,1.337,526.1,17.1,46.8,54.1,0,10,188,129,143.0,-14.0
2012-07-09,6.941,Slovenia,1.32,562.1,17.98,46.8,54.1,0,10,191,130,143.0,-13.0
2012-07-10,6.712,Slovenia,1.328,538.4,18.72,46.8,54.1,0,10,192,131,143.0,-12.0
2012-07-11,6.769,Slovenia,1.282,548.7,17.95,46.8,54.1,0,10,193,132,143.0,-11.0
2012-07-12,6.59,Slovenia,1.245,534.5,18.33,46.8,54.1,0,10,194,133,143.0,-10.0
2012-07-13,6.75,Slovenia,1.263,548.7,16.74,46.8,54.1,0,10,195,134,143.0,-9.0
2012-07-16,6.666,Slovenia,1.22,544.6,17.11,46.8,54.1,0,10,198,135,143.0,-8.0
2012-07-17,6.482,Slovenia,1.234,524.8,16.48,46.8,54.1,0,10,199,136,143.0,-7.0
2012-07-18,6.444,Slovenia,1.208,523.6,16.16,46.8,54.1,0,10,200,137,143.0,-6.0
2012-07-19,6.435,Slovenia,1.221,521.4,15.45,46.8,54.1,0,10,201,138,143.0,-5.0
2012-07-20,6.404,Slovenia,1.162,524.2,16.27,46.8,54.1,0,10,202,139,143.0,-4.0
2012-07-23,6.758,Slovenia,1.174,558.4,18.62,46.8,54.1,0,10,205,140,143.0,-3.0
2012-07-24,6.734,Slovenia,1.247,548.7,20.47,46.8,54.1,0,10,206,141,143.0,-2.0
2012-07-25,6.626,Slovenia,1.261,536.5,19.34,46.8,54.1,0,10,207,142,143.0,-1.0
2012-07-26,6.717,Slovenia,1.329,538.8,17.53,46.8,54.1,1,10,208,143,143.0,0.0
2012-07-27,6.575,Slovenia,1.392,518.3,16.7,46.8,54.1,1,10,209,144,143.0,1.0
2012-07-30,6.505,Slovenia,1.394,511.1,18.03,46.8,54.1,1,10,212,145,143.0,2.0
2012-07-31,6.519,Slovenia,1.292,522.7,18.93,46.8,54.1,1,10,213,146,143.0,3.0
2012-08-01,6.43,Slovenia,1.395,503.5,18.96,46.8,54.1,1,10,214,147,143.0,4.0
2012-08-02,6.358,Slovenia,1.284,507.4,17.57,46.8,54.1,1,10,215,148,143.0,5.0
2012-08-03,7.024,Slovenia,1.412,561.2,15.64,46.8,54.1,1,10,216,149,143.0,6.0
2012-08-06,6.724,Slovenia,1.391,533.3,15.95,46.8,54.1,1,10,219,150,143.0,7.0
2012-08-07,6.839,Slovenia,1.48,535.9,15.99,46.8,54.1,1,10,220,151,143.0,8.0
2012-08-08,6.985,Slovenia,1.409,557.6,15.32,46.8,54.1,1,10,221,152,143.0,9.0
2012-08-09,6.946,Slovenia,1.453,549.3,15.28,46.8,54.1,1,10,222,153,143.0,10.0
2012-08-10,7.311,Slovenia,1.375,593.6,14.74,46.8,54.1,1,10,223,154,143.0,11.0
2012-08-13,7.461,Slovenia,1.408,605.3,13.7,46.8,54.1,1,10,226,155,143.0,12.0
2012-08-14,7.442,Slovenia,1.468,597.4,14.85,46.8,54.1,1,10,227,156,143.0,13.0
2012-08-16,7.298,Slovenia,1.528,577.0,14.29,46.8,54.1,1,10,229,157,143.0,14.0
2012-08-17,7.351,Slovenia,1.494,585.7,13.45,46.8,54.1,1,10,230,158,143.0,15.0
2012-08-20,7.371,Slovenia,1.495,587.6,14.02,46.8,54.1,1,10,233,159,143.0,16.0
2012-08-21,7.16,Slovenia,1.555,560.5,15.02,46.8,54.1,1,10,234,160,143.0,17.0
2012-08-22,7.021,Slovenia,1.464,555.7,15.11,46.8,54.1,1,10,235,161,143.0,18.0
2012-08-23,6.945,Slovenia,1.366,557.9,15.96,46.8,54.1,1,10,236,162,143.0,19.0
2012-08-24,6.925,Slovenia,1.333,559.2,15.18,46.8,54.1,1,10,237,163,143.0,20.0
2012-08-27,6.749,Slovenia,1.357,539.2,16.35,46.8,54.1,1,10,240,164,143.0,21.0
2012-08-28,6.735,Slovenia,1.343,539.2,16.49,46.8,54.1,1,10,241,165,143.0,22.0
2012-08-29,6.659,Slovenia,1.375,528.4,17.06,46.8,54.1,1,10,242,166,143.0,23.0
2012-08-30,6.685,Slovenia,1.323,536.2,17.83,46.8,54.1,1,10,243,167,143.0,24.0
2012-08-31,6.743,Slovenia,1.347,539.6,17.47,46.8,54.1,1,10,244,168,143.0,25.0
2012-09-03,6.813,Slovenia,1.353,546.0,,46.8,54.1,1,10,247,169,143.0,26.0
2012-09-04,6.702,Slovenia,1.374,532.8,17.98,46.8,54.1,1,10,248,170,143.0,27.0
2012-09-05,6.992,Slovenia,1.412,558.0,17.74,46.8,54.1,1,10,249,171,143.0,28.0
2012-09-06,6.896,Slovenia,1.554,534.2,15.6,46.8,54.1,1,10,250,172,143.0,29.0
2012-09-07,6.296,Slovenia,1.527,476.9,14.38,46.8,54.1,1,10,251,173,143.0,30.0
2012-09-10,6.408,Slovenia,1.548,486.0,16.28,46.8,54.1,1,10,254,174,143.0,31.0
2012-09-11,6.343,Slovenia,1.542,480.1,16.41,46.8,54.1,1,10,255,175,143.0,32.0
2012-09-12,6.465,Slovenia,1.643,482.2,15.8,46.8,54.1,1,10,256,176,143.0,33.0
2012-09-13,6.389,Slovenia,1.56,482.9,14.05,46.8,54.1,1,10,257,177,143.0,34.0
2012-09-14,6.479,Slovenia,1.71,476.9,14.51,46.8,54.1,1,10,258,178,143.0,35.0
2012-09-17,6.484,Slovenia,1.688,479.6,14.59,46.8,54.1,1,10,261,179,143.0,36.0
2012-09-18,6.376,Slovenia,1.63,474.6,14.18,46.8,54.1,1,10,262,180,143.0,37.0
2012-09-19,6.332,Slovenia,1.599,473.3,13.88,46.8,54.1,1,10,263,181,143.0,38.0
2012-09-20,6.314,Slovenia,1.572,474.2,14.07,46.8,54.1,1,10,264,182,143.0,39.0
2012-09-21,6.308,Slovenia,1.603,470.5,13.98,46.8,54.1,1,10,265,183,143.0,40.0
2012-09-22,6.438,Slovenia,,,,46.8,54.1,1,10,266,184,143.0,41.0
2012-09-23,6.438,Slovenia,,,,46.8,54.1,1,10,267,185,143.0,42.0
2012-09-24,6.4,Slovenia,1.565,483.5,14.15,46.8,54.1,1,10,268,186,143.0,43.0
2012-09-25,6.32,Slovenia,1.564,475.6,15.43,46.8,54.1,1,10,269,187,143.0,44.0
2012-09-26,6.375,Slovenia,1.463,491.2,16.81,46.8,54.1,1,10,270,188,143.0,45.0
2012-09-27,6.432,Slovenia,1.454,497.8,14.84,46.8,54.1,1,10,271,189,143.0,46.0
2012-09-28,6.257,Slovenia,1.423,483.4,15.73,46.8,54.1,1,10,272,190,143.0,47.0
2012-10-01,6.303,Slovenia,1.479,482.4,16.32,46.8,54.1,1,10,275,191,143.0,48.0
2012-10-02,6.273,Slovenia,1.461,481.2,15.71,46.8,54.1,1,10,276,192,143.0,49.0
2012-10-03,6.247,Slovenia,1.446,480.1,15.43,46.8,54.1,1,10,277,193,143.0,50.0
2012-10-04,6.226,Slovenia,1.46,476.6,14.55,46.8,54.1,1,10,278,194,143.0,51.0
2012-10-05,6.201,Slovenia,1.524,467.7,14.33,46.8,54.1,1,10,279,195,143.0,52.0
2012-10-08,6.194,Slovenia,1.478,471.6,15.11,46.8,54.1,1,10,282,196,143.0,53.0
2012-10-09,6.137,Slovenia,1.496,464.1,16.37,46.8,54.1,1,10,283,197,143.0,54.0
2012-10-10,6.123,Slovenia,1.51,461.3,16.29,46.8,54.1,1,10,284,198,143.0,55.0
2012-10-11,6.1,Slovenia,1.516,458.4,15.59,46.8,54.1,1,10,285,199,143.0,56.0
2012-10-12,6.166,Slovenia,1.46,470.6,16.14,46.8,54.1,1,10,286,200,143.0,57.0
2012-10-15,6.07,Slovenia,1.461,460.9,15.27,46.8,54.1,1,10,289,201,143.0,58.0
2012-10-16,6.025,Slovenia,1.543,448.2,15.22,46.8,54.1,1,10,290,202,143.0,59.0
2012-10-17,5.753,Slovenia,1.628,412.5,15.07,46.8,54.1,1,10,291,203,143.0,60.0
2012-10-18,5.728,Slovenia,1.609,411.9,15.03,46.8,54.1,1,10,292,204,143.0,61.0
2012-10-19,5.622,Slovenia,1.604,401.8,17.06,46.8,54.1,1,10,293,205,143.0,62.0
2012-10-22,5.486,Slovenia,1.625,386.1,16.62,46.8,54.1,1,10,296,206,143.0,63.0
2012-10-23,5.448,Slovenia,1.569,387.9,18.83,46.8,54.1,1,10,297,207,143.0,64.0
2012-10-24,5.446,Slovenia,1.57,387.6,18.33,46.8,54.1,1,10,298,208,143.0,65.0
2012-10-25,5.426,Slovenia,1.579,384.7,18.12,46.8,54.1,1,10,299,209,143.0,66.0
2012-10-26,5.521,Slovenia,1.544,397.7,17.81,46.8,54.1,1,10,300,210,143.0,67.0
2012-10-29,5.483,Slovenia,1.455,402.8,,46.8,54.1,1,10,303,211,143.0,68.0
2012-10-30,5.481,Slovenia,1.476,400.5,,46.8,54.1,1,10,304,212,143.0,69.0
2012-10-31,5.501,Slovenia,1.459,404.2,18.6,46.8,54.1,1,10,305,213,143.0,70.0
2012-01-02,5.128,Spain,1.901,322.7,,69.5,89.6,0,11,2,1,149.0,-148.0
2012-01-03,5.297,Spain,1.913,338.4,22.97,69.5,89.6,0,11,3,2,149.0,-147.0
2012-01-04,5.459,Spain,1.903,355.6,22.22,69.5,89.6,0,11,4,3,149.0,-146.0
2012-01-05,5.644,Spain,1.856,378.8,21.48,69.5,89.6,0,11,5,4,149.0,-145.0
2012-01-06,5.747,Spain,1.85,389.7,20.63,69.5,89.6,0,11,6,5,149.0,-144.0
2012-01-09,5.587,Spain,1.86,372.7,21.07,69.5,89.6,0,11,9,6,149.0,-143.0
2012-01-10,5.495,Spain,1.867,362.8,20.69,69.5,89.6,0,11,10,7,149.0,-142.0
2012-01-11,5.348,Spain,1.819,352.9,21.05,69.5,89.6,0,11,11,8,149.0,-141.0
2012-01-12,5.164,Spain,1.824,334.0,20.47,69.5,89.6,0,11,12,9,149.0,-140.0
2012-01-13,5.22,Spain,1.764,345.6,20.91,69.5,89.6,0,11,13,10,149.0,-139.0
2012-01-16,5.183,Spain,1.773,341.0,,69.5,89.6,0,11,16,11,149.0,-138.0
2012-01-17,5.131,Spain,1.791,334.0,22.2,69.5,89.6,0,11,17,12,149.0,-137.0
2012-01-18,5.159,Spain,1.779,338.0,20.89,69.5,89.6,0,11,18,13,149.0,-136.0
2012-01-19,5.24,Spain,1.829,341.1,19.87,69.5,89.6,0,11,19,14,149.0,-135.0
2012-01-20,5.84,Spain,1.936,390.4,18.28,69.5,89.6,0,11,20,15,149.0,-134.0
2012-01-23,5.79,Spain,1.983,380.7,18.67,69.5,89.6,0,11,23,16,149.0,-133.0
2012-01-24,5.79,Spain,1.992,379.8,18.91,69.5,89.6,0,11,24,17,149.0,-132.0
2012-01-25,5.72,Spain,1.969,375.1,18.31,69.5,89.6,0,11,25,18,149.0,-131.0
2012-01-26,5.55,Spain,1.88,367.0,18.57,69.5,89.6,0,11,26,19,149.0,-130.0
2012-01-27,5.0,Spain,1.859,314.1,18.53,69.5,89.6,0,11,27,20,149.0,-129.0
2012-01-30,5.08,Spain,1.798,328.2,19.4,69.5,89.6,0,11,30,21,149.0,-128.0
2012-01-31,5.02,Spain,1.809,321.1,19.44,69.5,89.6,0,11,31,22,149.0,-127.0
2012-02-01,4.91,Spain,1.836,307.4,18.55,69.5,89.6,0,11,32,23,149.0,-126.0
2012-02-02,4.99,Spain,1.849,314.1,17.98,69.5,89.6,0,11,33,24,149.0,-125.0
2012-02-03,5.07,Spain,1.941,312.9,17.1,69.5,89.6,0,11,34,25,149.0,-124.0
2012-02-06,5.02,Spain,1.902,311.8,17.76,69.5,89.6,0,11,37,26,149.0,-123.0
2012-02-07,5.09,Spain,1.939,315.1,17.65,69.5,89.6,0,11,38,27,149.0,-122.0
2012-02-08,5.24,Spain,1.982,325.8,18.16,69.5,89.6,0,11,39,28,149.0,-121.0
2012-02-09,5.21,Spain,2.015,319.5,18.63,69.5,89.6,0,11,40,29,149.0,-120.0
2012-02-10,5.33,Spain,1.947,338.3,20.79,69.5,89.6,0,11,41,30,149.0,-119.0
2012-02-13,5.29,Spain,1.924,336.6,19.04,69.5,89.6,0,11,44,31,149.0,-118.0
2012-02-14,5.32,Spain,1.909,341.1,19.54,69.5,89.6,0,11,45,32,149.0,-117.0
2012-02-15,5.46,Spain,1.861,359.9,21.14,69.5,89.6,0,11,46,33,149.0,-116.0
2012-02-16,5.35,Spain,1.879,347.1,19.22,69.5,89.6,0,11,47,34,149.0,-115.0
2012-02-17,5.29,Spain,1.929,336.1,17.78,69.5,89.6,0,11,48,35,149.0,-114.0
2012-02-20,5.19,Spain,1.962,322.8,,69.5,89.6,0,11,51,36,149.0,-113.0
2012-02-21,5.15,Spain,1.963,318.7,18.19,69.5,89.6,0,11,52,37,149.0,-112.0
2012-02-22,5.09,Spain,1.923,316.7,18.19,69.5,89.6,0,11,53,38,149.0,-111.0
2012-02-23,5.07,Spain,1.887,318.3,16.8,69.5,89.6,0,11,54,39,149.0,-110.0
2012-02-24,5.05,Spain,1.881,316.9,17.31,69.5,89.6,0,11,55,40,149.0,-109.0
2012-02-27,5.04,Spain,1.828,321.2,18.19,69.5,89.6,0,11,58,41,149.0,-108.0
2012-02-28,5.04,Spain,1.792,324.8,17.96,69.5,89.6,0,11,59,42,149.0,-107.0
2012-02-29,4.99,Spain,1.834,315.6,18.43,69.5,89.6,0,11,60,43,149.0,-106.0
2012-03-01,4.89,Spain,1.865,302.5,17.26,69.5,89.6,0,11,61,44,149.0,-105.0
2012-03-02,4.93,Spain,1.805,312.5,17.29,69.5,89.6,0,11,62,45,149.0,-104.0
2012-03-05,4.98,Spain,1.809,317.1,18.05,69.5,89.6,0,11,65,46,149.0,-103.0
2012-03-06,5.18,Spain,1.779,340.1,20.87,69.5,89.6,0,11,66,47,149.0,-102.0
2012-03-07,5.09,Spain,1.776,331.4,19.07,69.5,89.6,0,11,67,48,149.0,-101.0
2012-03-08,5.07,Spain,1.788,328.2,17.95,69.5,89.6,0,11,68,49,149.0,-100.0
2012-03-09,5.01,Spain,1.801,320.9,17.11,69.5,89.6,0,11,69,50,149.0,-99.0
2012-03-12,5.05,Spain,1.75,330.0,15.64,69.5,89.6,0,11,72,51,149.0,-98.0
2012-03-13,5.14,Spain,1.82,332.0,14.8,69.5,89.6,0,11,73,52,149.0,-97.0
2012-03-14,5.17,Spain,1.933,323.7,15.31,69.5,89.6,0,11,74,53,149.0,-96.0
2012-03-15,5.19,Spain,1.969,322.1,15.42,69.5,89.6,0,11,75,54,149.0,-95.0
2012-03-16,5.21,Spain,2.049,316.1,14.47,69.5,89.6,0,11,76,55,149.0,-94.0
2012-03-19,5.21,Spain,2.04,317.0,15.04,69.5,89.6,0,11,79,56,149.0,-93.0
2012-03-20,5.24,Spain,2.05,319.0,15.58,69.5,89.6,0,11,80,57,149.0,-92.0
2012-03-21,5.4,Spain,1.985,341.5,15.13,69.5,89.6,0,11,81,58,149.0,-91.0
2012-03-22,5.51,Spain,1.916,359.4,15.57,69.5,89.6,0,11,82,59,149.0,-90.0
2012-03-23,5.38,Spain,1.873,350.7,14.82,69.5,89.6,0,11,83,60,149.0,-89.0
2012-03-26,5.33,Spain,1.944,338.6,14.26,69.5,89.6,0,11,86,61,149.0,-88.0
2012-03-27,5.36,Spain,1.882,347.8,15.59,69.5,89.6,0,11,87,62,149.0,-87.0
2012-03-28,5.32,Spain,1.834,348.6,15.47,69.5,89.6,0,11,88,63,149.0,-86.0
2012-03-29,5.47,Spain,1.803,366.7,15.48,69.5,89.6,0,11,89,64,149.0,-85.0
2012-03-30,5.35,Spain,1.805,354.5,15.5,69.5,89.6,0,11,90,65,149.0,-84.0
2012-04-02,5.35,Spain,1.798,355.2,15.64,69.5,89.6,0,11,93,66,149.0,-83.0
2012-04-03,5.45,Spain,1.812,363.8,15.66,69.5,89.6,0,11,94,67,149.0,-82.0
2012-04-04,5.7,Spain,1.798,390.2,16.44,69.5,89.6,0,11,95,68,149.0,-81.0
2012-04-05,5.76,Spain,1.74,402.0,16.7,69.5,89.6,0,11,96,69,149.0,-80.0
2012-04-06,5.75,Spain,,,,69.5,89.6,0,11,97,70,149.0,-79.0
2012-04-09,5.74,Spain,,,18.81,69.5,89.6,0,11,100,71,149.0,-78.0
2012-04-10,5.96,Spain,1.66,430.0,20.39,69.5,89.6,0,11,101,72,149.0,-77.0
2012-04-11,5.87,Spain,1.712,415.8,20.02,69.5,89.6,0,11,102,73,149.0,-76.0
2012-04-12,5.84,Spain,1.784,405.6,17.2,69.5,89.6,0,11,103,74,149.0,-75.0
2012-04-13,5.98,Spain,1.729,425.1,19.55,69.5,89.6,0,11,104,75,149.0,-74.0
2012-04-16,6.06,Spain,1.717,434.3,19.55,69.5,89.6,0,11,107,76,149.0,-73.0
2012-04-17,5.9,Spain,1.754,414.6,18.46,69.5,89.6,0,11,108,77,149.0,-72.0
2012-04-18,5.85,Spain,1.724,412.6,18.64,69.5,89.6,0,11,109,78,149.0,-71.0
2012-04-19,5.91,Spain,1.701,420.9,18.36,69.5,89.6,0,11,110,79,149.0,-70.0
2012-04-20,5.98,Spain,1.723,425.7,17.44,69.5,89.6,0,11,111,80,149.0,-69.0
2012-04-23,6.01,Spain,1.639,437.1,18.97,69.5,89.6,0,11,114,81,149.0,-68.0
2012-04-24,5.9,Spain,1.698,420.2,18.1,69.5,89.6,0,11,115,82,149.0,-67.0
2012-04-25,5.82,Spain,1.742,407.8,16.82,69.5,89.6,0,11,116,83,149.0,-66.0
2012-04-26,5.85,Spain,1.686,416.4,16.24,69.5,89.6,0,11,117,84,149.0,-65.0
2012-04-27,5.84,Spain,1.696,414.4,16.32,69.5,89.6,0,11,118,85,149.0,-64.0
2012-04-30,5.79,Spain,1.664,412.6,17.15,69.5,89.6,0,11,121,86,149.0,-63.0
2012-05-01,5.78,Spain,,,16.6,69.5,89.6,0,11,122,87,149.0,-62.0
2012-05-02,5.9,Spain,1.604,429.6,16.88,69.5,89.6,0,11,123,88,149.0,-61.0
2012-05-03,5.79,Spain,1.611,417.9,17.56,69.5,89.6,0,11,124,89,149.0,-60.0
2012-05-04,5.75,Spain,1.587,416.3,19.16,69.5,89.6,0,11,125,90,149.0,-59.0
2012-05-07,5.78,Spain,1.576,420.4,18.94,69.5,89.6,0,11,128,91,149.0,-58.0
2012-05-08,5.85,Spain,1.554,429.6,19.05,69.5,89.6,0,11,129,92,149.0,-57.0
2012-05-09,6.09,Spain,1.503,458.7,20.08,69.5,89.6,0,11,130,93,149.0,-56.0
2012-05-10,5.99,Spain,1.547,444.3,18.83,69.5,89.6,0,11,131,94,149.0,-55.0
2012-05-11,6.01,Spain,1.526,448.4,19.89,69.5,89.6,0,11,132,95,149.0,-54.0
2012-05-14,6.25,Spain,1.44,481.0,21.87,69.5,89.6,0,11,135,96,149.0,-53.0
2012-05-15,6.35,Spain,1.467,488.3,21.97,69.5,89.6,0,11,136,97,149.0,-52.0
2012-05-16,6.31,Spain,1.503,480.7,22.27,69.5,89.6,0,11,137,98,149.0,-51.0
2012-05-17,6.32,Spain,1.431,488.9,24.49,69.5,89.6,0,11,138,99,149.0,-50.0
2012-05-18,6.26,Spain,1.425,483.5,25.1,69.5,89.6,0,11,139,100,149.0,-49.0
2012-05-21,6.28,Spain,1.446,483.4,22.01,69.5,89.6,0,11,142,101,149.0,-48.0
2012-05-22,6.1,Spain,1.478,462.2,22.48,69.5,89.6,0,11,143,102,149.0,-47.0
2012-05-23,6.21,Spain,1.384,482.6,22.33,69.5,89.6,0,11,144,103,149.0,-46.0
2012-05-24,6.16,Spain,1.395,476.5,21.54,69.5,89.6,0,11,145,104,149.0,-45.0
2012-05-25,6.35,Spain,1.376,497.4,21.76,69.5,89.6,0,11,146,105,149.0,-44.0
2012-05-28,6.49,Spain,1.36,513.0,,69.5,89.6,0,11,149,106,149.0,-43.0
2012-05-29,6.46,Spain,1.368,509.2,21.03,69.5,89.6,0,11,150,107,149.0,-42.0
2012-05-30,6.68,Spain,1.286,539.4,24.14,69.5,89.6,0,11,151,108,149.0,-41.0
2012-05-31,6.55,Spain,1.219,533.1,24.06,69.5,89.6,0,11,152,109,149.0,-40.0
2012-06-01,6.53,Spain,1.178,535.2,26.66,69.5,89.6,0,11,153,110,149.0,-39.0
2012-06-04,6.43,Spain,1.223,520.7,26.12,69.5,89.6,0,11,156,111,149.0,-38.0
2012-06-05,6.31,Spain,1.22,509.0,24.68,69.5,89.6,0,11,157,112,149.0,-37.0
2012-06-06,6.32,Spain,1.292,502.8,22.16,69.5,89.6,0,11,158,113,149.0,-36.0
2012-06-07,6.09,Spain,1.382,470.8,21.72,69.5,89.6,0,11,159,114,149.0,-35.0
2012-06-08,6.23,Spain,1.316,491.4,21.23,69.5,89.6,0,11,160,115,149.0,-34.0
2012-06-11,6.53,Spain,1.325,520.5,23.56,69.5,89.6,0,11,163,116,149.0,-33.0
2012-06-12,6.73,Spain,1.403,532.7,22.09,69.5,89.6,0,11,164,117,149.0,-32.0
2012-06-13,6.76,Spain,1.489,527.1,24.27,69.5,89.6,0,11,165,118,149.0,-31.0
2012-06-14,6.93,Spain,1.481,544.9,21.68,69.5,89.6,0,11,166,119,149.0,-30.0
2012-06-15,6.87,Spain,1.434,543.6,21.11,69.5,89.6,0,11,167,120,149.0,-29.0
2012-06-18,7.21,Spain,1.415,579.5,18.32,69.5,89.6,0,11,170,121,149.0,-28.0
2012-06-19,7.08,Spain,1.51,557.0,18.38,69.5,89.6,0,11,171,122,149.0,-27.0
2012-06-20,6.73,Spain,1.629,510.1,17.24,69.5,89.6,0,11,172,123,149.0,-26.0
2012-06-21,6.57,Spain,1.542,502.8,20.08,69.5,89.6,0,11,173,124,149.0,-25.0
2012-06-22,6.4,Spain,1.577,482.3,18.11,69.5,89.6,0,11,174,125,149.0,-24.0
2012-06-25,6.64,Spain,1.469,517.1,20.38,69.5,89.6,0,11,177,126,149.0,-23.0
2012-06-26,6.69,Spain,1.516,517.4,19.72,69.5,89.6,0,11,178,127,149.0,-22.0
2012-06-27,6.92,Spain,1.56,536.0,19.45,69.5,89.6,0,11,179,128,149.0,-21.0
2012-06-28,6.96,Spain,1.503,545.7,19.71,69.5,89.6,0,11,180,129,149.0,-20.0
2012-06-29,6.5,Spain,1.605,489.5,17.08,69.5,89.6,0,11,181,130,149.0,-19.0
2012-07-02,6.39,Spain,1.511,487.9,16.8,69.5,89.6,0,11,184,131,149.0,-18.0
2012-07-03,6.31,Spain,1.517,479.3,16.66,69.5,89.6,0,11,185,132,149.0,-17.0
2012-07-04,6.4,Spain,1.47,493.0,,69.5,89.6,0,11,186,133,149.0,-16.0
